800
785
806
826
806
827
827
797
797
775
775
796
796
817
797
782
782
803
803
803
803
783
783
768
768
768
753
753
774
774
795
765
735
720
705
685
705
705
719
704
682
682
682
703
688
666
651
651
636
621
635
635
635
635
620
620
620
650
650
650
650
635
605
605
626
604
604
618
648
633
611
611
589
603
623
608
593
614
634
634
634
654
674
659
644
629
629
643
657
678
678
678
663
648
618
618
618
618
618
618
603
603
603
588
609
594
594
624
609
609
630
630
615
635
656
656
670
670
670
670
670
690
690
690
704
704
704
704
704
704
704
704
684
705
705
690
690
668
682
667
652
652
666
687
665
686
664
644
629
650
635
615
593
593
578
556
556
534
519
519
533
518
532
532
517
517
517
502
516
516
516
494
494
524
509
489
489
489
489
489
489
474
452
437
437
437
437
422
436
436
436
436
436
450
428
413
413
434
434
419
800
780
780
780
780
780
750
730
750
735
735
735
765
765
765
765
786
771
792
777
747
747
732
753
767
752
752
772
772
772
757
742
742
742
742
742
772
750
728
748
748
769
769
754
732
717
738
758
758
728
708
708
688
688
688
673
673
673
653
633
603
583
583
583
583
583
568
538
508
508
529
529
529
529
507
492
470
440
470
448
433
433
433
433
433
433
403
403
373
394
415
400
400
414
414
384
384
369
369
383
368
353
373
373
373
343
328
342
320
334
334
334
334
354
332
353
353
353
353
338
338
338
323
323
337
337
315
300
300
314
314
314
314
292
306
306
327
348
369
389
409
409
409
409
409
409
409
394
379
393
393
393
393
407
407
407
392
392
392
377
377
391
412
390
375
396
396
426
411
411
432
432
410
390
404
389
374
352
337
315
300
314
328
328
328
313
298
328
328
328
349
379
364
384
384
369
369
339
319
339
785
799
784
784
814
834
814
799
777
762
776
776
790
820
841
841
841
841
841
826
826
804
818
839
819
819
797
797
777
798
819
819
819
819
797
811
811
796
810
810
810
830
830
850
850
880
880
910
940
925
910
895
895
895
925
903
888
873
858
843
843
857
857
857
842
827
848
833
818
818
839
853
831
831
831
831
845
845
845
830
850
835
849
849
869
854
854
854
839
839
839
824
854
854
854
854
854
832
817
795
795
809
809
809
809
789
774
759
759
729
709
730
730
730
744
765
750
771
771
771
771
771
756
756
770
770
770
748
769
769
754
754
734
734
754
768
789
803
803
781
781
781
781
766
766
744
722
707
728
713
713
698
712
697
697
697
727
727
748
748
748
733
718
718
739
724
724
724
724
724
709
694
694
679
679
679
700
700
685
665
665
635
635
620
605
585
570
555
533
518
518
488
458
472
472
493
493
473
458
443
814
814
814
792
806
806
784
769
769
754
768
768
768
782
782
782
796
796
766
766
780
765
779
749
749
734
719
704
704
704
689
689
689
689
667
652
652
682
702
702
687
665
650
635
620
605
575
589
574
588
588
609
589
619
589
589
589
589
589
589
589
589
589
574
594
624
602
602
602
582
582
596
626
626
604
582
560
560
590
560
560
560
560
560
538
538
518
532
512
512
497
482
482
482
467
467
452
452
430
415
436
436
436
436
436
457
437
422
422
443
421
421
406
406
406
406
420
420
400
385
399
399
399
399
413
413
413
413
413
434
434
434
454
434
419
440
410
395
395
