1000
1014
1035
1035
1035
1013
983
983
983
961
961
939
919
940
940
954
984
1005
1005
1005
1035
1035
1055
1069
1099
1099
1113
1113
1091
1121
1099
1099
1099
1084
1098
1098
1098
1098
1083
1068
1046
1076
1076
1054
1068
1046
1031
1051
1065
1079
1093
1113
1113
1113
1127
1127
1127
1127
1127
1127
1127
1141
1141
1141
1119
1097
1097
1111
1111
1125
1103
1103
1124
1109
1109
1123
1137
1115
1115
1115
1085
1085
1085
1070
1055
1069
1039
1053
1038
1059
1059
1059
1073
1087
1087
1087
1087
1117
1097
1077
1091
1091
1091
1105
1083
1097
1067
1067
1052
1032
1010
990
1004
1004
1025
1025
1039
1039
1069
1069
1049
1049
1019
1019
1004
1004
974
954
984
984
984
1014
1014
992
992
977
977
955
969
983
997
1027
1012
1033
1011
1032
1010
1010
1024
1002
1016
1016
994
974
988
966
966
944
958
958
943
928
913
913
927
927
957
971
956
956
956
934
964
964
978
978
978
978
978
978
948
933
954
968
968
968
948
962
976
976
976
976
976
990
968
982
982
960
960
945
1000
1000
1000
1030
1030
1030
1030
1030
1030
1015
1015
1015
1015
1035
1035
1035
1013
1027
1048
1062
1062
1062
1076
1054
1039
1024
1024
1024
1024
1024
1038
1052
1082
1082
1082
1082
1082
1060
1081
1081
1081
1059
1059
1073
1094
1108
1129
1129
1129
1129
1129
1129
1129
1129
1129
1114
1114
1114
1114
1114
1114
1114
1114
1094
1094
1094
1108
1108
1108
1138
1116
1116
1116
1116
1094
1108
1086
1086
1086
1064
1078
1078
1058
1058
1038
1068
1068
1068
1068
1046
1067
1081
1061
1075
1075
1075
1075
1089
1119
1104
1118
1132
1132
1132
1132
1132
1146
1160
1138
1152
1152
1152
1152
1152
1173
1151
1121
1121
1151
1165
1165
1165
1179
1149
1134
1114
1092
1106
1136
1150
1180
1180
1180
1158
1172
1202
1180
1201
1179
1179
1179
1179
1179
1179
1179
1179
1209
1194
1208
1193
1193
1193
1173
1187
1207
1207
1192
1192
1162
1176
1176
1161
1139
1160
1174
1152
1152
1152
1166
1166
1144
1144
1165
1165
1150
1164
1178
1199
1213
1234
1248
1262
1276
1296
1266
1280
1294
1294
1314
1314
1335
1335
1349
1349
1329
1343
1343
1343
1343
1343
1014
999
1013
1033
1033
1033
1033
1018
1039
1053
1038
1038
1052
1052
1030
1030
1030
1030
1030
1044
1044
1022
1007
1028
1028
1028
1049
1049
1049
1070
1091
1091
1071
1071
1092
1077
1077
1091
1105
1105
1125
1125
1125
1125
1155
1155
1155
1155
1155
1140
1154
1168
1168
1168
1168
1146
1160
1174
1188
1202
1202
1187
1187
1207
1221
1235
1213
1227
1212
1212
1190
1175
1153
1133
1103
1103
1088
1088
1118
1132
1132
1146
1131
1131
1131
1145
1145
1175
1160
1160
1160
1174
1174
1174
1174
1174
1174
1152
1166
1144
1144
1158
1128
1128
1128
1128
1142
1156
1136
1136
1136
1114
1114
1114
1099
1077
1062
1040
1020
1020
1020
1020
1034
1034
1048
1018
1018
1039
1017
1017
1031
1031
1031
1031
1031
1016
994
1008
1008
1029
1059
1079
1079
1064
1084
1062
1083
1097
1075
1089
1069
1083
1068
1082
1082
1082
1082
1082
1060
1080
1050
1064
1078
1078
1099
1113
1133
1133
1163
1163
1177
1191
1191
1205
1205
1205
1226
1226
1240
1240
1260
1260
1260
1274
1288
1288
1302
1287
1308
1322
1322
1322
1322
1307
1307
1285
1285
1285
1299
1313
985
985
985
1006
991
991
1012
1026
1026
1040
1025
1025
1025
1039
1039
1039
1053
1053
1053
1053
1067
1081
1095
1095
1095
1109
1123
1137
1157
1137
1151
1181
1181
1201
1179
1193
1173
1173
1173
1173
1187
1165
1179
1164
1178
1192
1192
1177
1162
1176
1146
1167
1167
1167
1167
1137
1137
1137
1137
1137
1137
1117
1087
1101
1101
1101
1079
1079
1079
1079
1079
1064
1064
1064
1042
1020
998
998
998
998
998
998
998
998
1019
1019
1019
1033
1033
1033
1047
1061
1061
1061
1046
1046
1031
1031
1052
1066
1087
1087
1087
1107
1107
1085
1085
1070
1070
1048
1069
1069
1083
1083
1083
1083
1097
1097
1097
1082
1096
1096
1096
1076
1090
1090
1090
1090
1090
1068
1068
1068
1068
1068
1082
1060
1060
1074
1104
1104
1082
1096
1096
1096
1074
1074
1094
1094
1072
1072
1072
1042
1042
1012
1026
1040
1054
1054
1032
1032
1010
1030
1015
1029
1014
1014
999
999
984
984
998
983
997
977
962
962
962
982
982
982
982
1012
982
960
960
980
994
979
979
979
979
979
993
978
998
1028
1008
986
986
986
1000
1000
1000
1000
1000
985
985
985
985
985
985
999
999
1013
1013
1013
1013
1013
1013
1013
1027
1007
1028
1028
998
998
998
998
983
983
997
997
997
982
982
982
982
967
967
967
988
1002
987
1001
1015
1015
993
1013
1013
1013
1013
1013
1027
1027
1048
1069
1083
1083
1097
1067
1067
1067
1081
1081
1081
1095
1095
1095
1095
1109
1123
1137
1137
1137
1151
1151
1151
1151
1165
1165
1179
1179
1157
1178
1192
1212
1192
1192
1206
1176
1176
1190
1175
1153
1153
1153
1133
1111
1089
1103
1103
1117
1117
1117
1095
1125
1110
1110
1110
1110
1080
1080
1080
1080
1080
1080
1080
1080
1080
1080
1094
1094
1064
1085
1099
1077
1077
1091
1091
1112
1097
1111
1111
1111
1132
1132
1132
1132
1132
1112
1133
1133
1133
1154
1168
1182
1152
1182
1196
1174
1174
1159
1180
1180
1210
1230
1230
1251
1251
1272
1272
1257
1271
1271
1271
1285
1285
1315
1345
1345
1345
1365
1365
1365
1379
1393
1393
1414
1392
1392
1392
1372
1386
1386
1407
1407
1427
1457
1487
1487
1487
1487
1501
1486
1500
1500
1478
1456
1456
1476
1000
1014
1014
1014
999
1013
1027
1047
1047
1047
1047
1032
1017
995
965
965
965
965
965
965
965
950
928
928
942
912
912
926
926
947
917
931
931
945
945
959
939
909
909
887
887
865
865
865
865
865
865
865
843
843
843
863
863
863
884
869
869
869
899
929
943
957
957
971
992
992
992
970
984
984
984
969
983
983
983
983
997
977
947
947
947
947
947
925
895
895
895
895
895
895
873
873
893
893
923
923
923
937
907
907
921
935
935
935
935
913
943
943
928
942
962
940
954
954
954
954
954
954
924
945
930
944
922
936
950
950
950
950
928
928
913
913
913
913
913
883
897
911
911
881
881
902
916
916
916
894
874
874
874
888
868
853
853
883
897
927
927
941
941
941
941
911
911
925
903
883
883
883
883
863
877
877
897
897
897
897
911
911
941
926
946
960
960
990
990
990
990
990
968
946
946
960
960
981
966
944
944
922
922
943
1000
1014
1028
1042
1056
1070
1100
1100
1121
1121
1121
1121
1142
1172
1172
1172
1172
1172
1172
1172
1186
1186
1206
1206
1206
1206
1206
1220
1220
1241
1211
1211
1211
1211
1211
1232
1253
1274
1274
1259
1259
1259
1259
1259
1239
1253
1233
1218
1232
1262
1262
1276
1297
1297
1297
1297
1275
1289
1289
1289
1274
1252
1252
1237
1237
1237
1251
1251
1265
1265
1245
1230
1230
1251
1251
1251
1229
1243
1243
1264
1285
1285
1265
1265
1265
1235
1249
1249
1279
1279
1300
1321
1306
1286
1307
1321
1342
1342
1342
1342
1320
1320
1340
1354
1384
1398
1383
1397
1397
1397
1397
1397
1367
1347
1347
1377
1391
1391
1405
1435
1435
1465
1465
1465
1465
1465
1479
1479
1459
1459
1459
1459
1480
1458
1458
1443
1443
1443
1443
1443
1463
1463
1463
1463
1484
1462
1442
1456
1456
1456
1426
1456
1434
1464
1485
1485
1470
1470
1470
1491
1491
1505
1475
1489
1510
1510
1510
1488
1488
1502
1516
1530
1544
1544
1544
1522
1500
1521
1521
1521
1521
1521
1535
1535
1549
1527
1527
1527
1527
1541
1541
1541
1519
1540
1554
1532
1553
1583
1583
1583
1014
1035
1020
1034
1055
1069
1090
1090
1104
1082
1062
1076
1090
1070
1070
1070
1050
1050
1035
1049
1049
1049
1069
1049
1049
1049
1063
1077
1077
1077
1077
1091
1069
1054
1054
1024
1045
1066
1080
1065
1086
1106
1106
1127
1147
1125
1110
1088
1068
1053
1067
1088
1066
1066
1066
1044
1044
1058
1043
1028
1028
1048
1048
1048
1048
1048
1048
1062
1062
1042
1056
1041
1061
1039
1053
1053
1053
1023
1043
1013
1034
1019
1033
1033
1053
1067
1067
1081
1101
1079
1093
1093
1093
1107
1137
1158
1172
1172
1202
1202
1202
1202
1202
1202
1187
1172
1152
1132
1132
1110
1110
1130
1130
1130
1130
1100
1070
1084
1084
1062
1042
1042
1063
1063
1043
1043
1043
1057
1057
1057
1087
1087
1087
1108
1108
1108
1108
1122
1122
1122
1143
1143
1163
1163
1163
1163
