978
978
1008
1029
999
999
1013
1013
1013
1034
1012
1012
1012
997
997
1011
1011
1011
1031
1031
1031
1045
1023
1023
1044
1044
1044
1044
1064
1064
1064
1064
1064
1094
1094
1114
1099
1099
1099
1099
1079
1064
1078
1078
1078
1098
1098
1128
1128
1128
1149
1163
1177
1198
1228
1242
1263
1293
1293
1307
1307
1307
1307
1307
1307
1285
1285
1299
1299
1279
1249
1229
1209
1229
1209
1230
1230
1244
1265
1265
1286
1286
1286
1286
1286
1286
1286
1256
1234
1234
1219
1219
1239
1209
1223
1223
1223
1208
1208
1229
1229
1229
1229
1229
1250
1250
1250
1250
1220
1220
1220
1220
1220
1250
1250
1264
1264
1285
1285
1285
1285
1263
1241
1241
1241
1241
1255
1255
1255
1285
1285
1299
1313
1313
1313
1327
1327
1327
1327
1327
1327
1327
1327
1341
1341
1371
1341
1321
1321
1341
1326
1326
1326
1326
1326
1326
1326
1340
1361
1341
1341
1341
1341
1326
1340
1310
1295
1295
1316
1316
1346
1376
1397
1397
1377
1398
1398
1398
1398
1412
1412
1426
1411
1411
1425
1425
1439
1439
1439
1424
1404
1374
1404
1418
1432
1432
1410
1424
1438
1452
1014
1014
1028
1028
1042
1042
1020
990
990
990
990
990
990
975
945
945
925
925
925
895
895
895
895
895
925
925
925
925
905
905
905
935
935
955
955
985
1006
1006
1006
1006
1020
1034
1064
1064
1078
1078
1048
1062
1076
1076
1076
1076
1056
1077
1077
1097
1097
1075
1089
1089
1089
1089
1109
1087
1108
1128
1128
1128
1128
1158
1172
1186
1186
1171
1201
1181
1159
1159
1159
1180
1194
1194
1194
1194
1164
1164
1185
1170
1170
1170
1170
1191
1212
1190
1204
1204
1184
1184
1184
1198
1176
1176
1176
1190
1190
1190
1190
1190
1190
1170
1170
1190
1190
1190
1190
1190
1210
1210
1210
1231
1211
1241
1219
1219
1219
1204
1204
1174
1174
1174
1144
1144
1144
1144
1144
1144
1174
1159
1137
1122
1122
1100
1100
1130
1130
1130
1144
1144
1122
1143
1143
1143
1164
1142
1172
1172
1172
1172
1172
1202
1216
1216
1216
1237
1258
1279
1279
1300
1300
1300
1300
1300
1278
1258
1258
1258
1272
1272
1272
1292
1292
1292
1312
1312
1312
1282
1282
1282
1260
1240
1270
1250
1250
1250
1250
1250
1271
1271
1256
1256
1000
1000
1000
980
980
1001
979
979
993
973
973
973
973
987
1001
986
986
964
944
944
964
964
964
964
994
979
979
979
979
979
1000
1000
985
1015
1015
1029
1029
1029
1029
1029
1049
1027
1041
1021
1021
1021
1021
991
991
969
947
947
977
962
983
983
968
988
988
1018
1039
1024
1045
1023
993
993
1007
1028
1028
1028
1042
1042
1042
1027
1027
1027
1007
1007
1007
1007
1028
1013
1013
1034
1048
1033
1003
1003
1024
1024
1004
1004
1004
984
1014
1014
999
1029
1029
1043
1043
1043
1028
1048
1048
1026
1026
1046
1024
1054
1024
1009
1009
1009
1009
1009
1009
1009
1009
1009
1009
1009
1009
1030
1030
1044
1022
1036
1050
1050
1050
1050
1050
1064
1044
1058
1036
1021
1021
1021
1021
1021
1006
1006
1020
1040
1025
1025
1025
1025
1025
1025
1025
1003
1024
1024
1024
1038
1016
1036
1036
1050
1050
1050
1064
1064
1078
1078
1099
1099
1099
1113
1083
1083
1083
1063
1063
1063
1084
1084
1105
1105
1135
1149
1163
1184
1169
1169
1183
1183
1183
1204
1189
1203
1203
1173
1173
1173
1173
1173
1014
1014
1014
1028
1028
1028
1028
1028
1028
1028
1028
1048
1048
1062
1062
1083
1083
1083
1068
1068
1053
1023
993
993
993
993
993
993
993
993
963
963
984
984
969
969
954
968
988
988
988
1008
1008
988
988
988
968
968
988
1009
1009
1009
1009
1009
1009
1009
1029
1029
1029
1029
1049
1049
1070
1070
1048
1062
1062
1062
1062
1076
1097
1097
1118
1118
1118
1132
1110
1124
1145
1123
1123
1144
1124
1124
1124
1124
1124
1138
1159
1159
1173
1187
1187
1187
1187
1208
1208
1208
1193
1193
1207
1207
1221
1221
1221
1235
1249
1263
1284
1314
1328
1313
1313
1283
1304
1282
1282
1282
1262
1283
1261
1282
1282
1296
1310
1340
1340
1318
1318
1296
1310
1310
1310
1324
1324
1324
1354
1375
1360
1345
1345
1345
1325
1325
1345
1323
1323
1323
1308
1322
1322
1322
1322
1322
1336
1336
1336
1306
1326
1326
1340
1370
1370
1384
1384
1414
1414
1414
1414
1384
1405
1375
1389
1389
1389
1367
1352
1337
1322
1336
1321
1321
1321
1321
1321
1335
1356
1370
1384
1384
1384
1384
1405
1405
1405
1419
1419
1419
1419
1419
1000
978
978
978
978
978
1008
1038
1038
1016
1016
994
994
994
994
994
974
974
959
979
979
979
979
959
944
965
979
959
959
980
980
980
980
980
980
980
980
994
994
994
994
972
972
972
972
957
927
905
905
905
905
905
883
883
903
888
888
858
858
879
879
879
879
879
864
864
894
879
879
879
879
879
893
914
935
935
935
955
955
955
969
954
954
932
946
960
945
945
945
945
965
965
979
993
993
993
993
963
963
977
977
957
978
992
972
972
993
993
1014
999
999
999
1019
997
997
977
977
977
955
955
955
955
940
940
940
940
918
918
948
948
933
933
911
896
896
876
861
839
859
873
853
831
831
852
866
866
844
864
864
864
864
878
878
858
858
858
838
852
822
822
822
800
814
814
792
792
792
792
792
762
740
740
754
784
784
804
804
825
825
825
805
790
790
790
790
770
740
740
740
754
734
719
719
699
699
699
699
720
705
719
1030
1030
1015
993
993
993
993
963
933
947
947
947
932
932
910
924
924
924
924
909
909
909
909
887
887
887
865
865
865
865
865
865
865
879
879
879
879
900
900
900
900
900
885
885
885
870
870
870
870
848
826
826
826
826
840
861
839
860
860
845
825
839
824
824
802
802
780
780
780
780
780
780
780
794
808
786
807
807
827
827
812
812
812
797
797
818
818
818
803
824
809
823
837
837
837
837
837
837
837
822
822
822
822
822
822
843
843
843
823
801
831
831
831
852
852
852
872
872
886
886
886
886
900
900
914
914
914
914
914
914
914
914
892
892
892
892
892
892
892
906
936
950
971
971
971
971
951
965
965
965
943
943
943
943
913
913
893
893
893
893
893
893
873
873
843
843
828
828
849
849
834
834
804
804
804
774
774
788
818
818
818
803
783
768
789
789
789
789
789
759
759
759
773
787
787
787
765
765
743
773
1030
1044
1022
1022
1043
1043
1064
1064
1064
1064
1064
1064
1064
1064
1064
1078
1048
1048
1048
1062
1076
1076
1076
1076
1096
1117
1131
1131
1152
1122
1107
1107
1121
1121
1099
1099
1099
1099
1119
1133
1133
1133
1147
1161
1175
1175
1175
1205
1183
1197
1197
1227
1257
1257
1271
1292
1262
1242
1242
1242
1242
1262
1247
1268
1246
1246
1246
1246
1246
1224
1224
1245
1275
1275
1260
1260
1240
1261
1246
1246
1216
1216
1216
1194
1194
1194
1179
1164
1149
1129
1143
1143
1173
1173
1151
1165
1165
1179
1179
1149
1149
1179
1193
1193
1193
1193
1178
1178
1163
1163
1163
1141
1126
1126
1126
1106
1091
1105
1105
1105
1125
1125
1125
1125
1125
1125
1125
1125
1125
1125
1103
1103
1117
1117
1117
1131
1131
1109
1129
1129
1129
1150
1128
1128
1128
1113
1098
1098
1078
1078
1078
1078
1078
1078
1078
1048
1069
1069
1054
1024
1024
1024
1024
1009
1039
1039
1039
1024
1002
1022
1022
1000
1000
1000
1000
1000
1000
985
999
999
999
977
1007
1027
1027
1027
1005
990
1011
1025
1025
1045
1045
1059
1089
1089
1089
1089
1089
1089
1000
1000
978
999
999
999
999
999
977
998
998
976
976
976
976
976
976
976
976
1006
1006
1006
1026
1026
1047
1047
1032
1010
980
980
980
980
980
980
980
980
960
960
980
980
980
980
960
945
975
975
1005
1005
1005
1005
1005
1035
1020
1020
1020
1020
1020
1034
1034
1048
1048
1028
1013
1013
1013
1013
1013
1043
1073
1073
1053
1033
1013
1013
1013
1027
1005
1005
985
1006
1020
1034
1034
1034
1054
1084
1098
1078
1078
1078
1078
1078
1078
1078
1063
1077
1091
1061
1075
1053
1067
1067
1081
1081
1081
1081
1101
1081
1095
1109
1109
1087
1067
1067
1067
1067
1067
1052
1052
1052
1030
1030
1030
1044
1044
1044
1058
1058
1058
1043
1043
1043
1043
1023
1023
1023
1008
993
993
978
999
999
969
969
947
947
947
947
932
932
952
937
957
942
962
962
962
962
962
982
982
952
966
966
966
966
987
987
987
987
987
987
965
965
