1214
1214
1214
1214
1214
1214
1228
1249
1279
1300
1300
1300
1278
1278
1263
1243
1221
1241
1211
1211
1211
1211
1211
1196
1226
1226
1226
1240
1240
1260
1260
1260
1281
1281
1261
1261
1281
1281
1311
1311
1311
1311
1311
1331
1331
1331
1331
1352
1352
1352
1352
1352
1330
1330
1330
1330
1330
1330
1360
1360
1360
1390
1390
1390
1390
1390
1411
1411
1432
1432
1432
1432
1432
1462
1462
1476
1461
1439
1439
1439
1417
1395
1380
1380
1401
1401
1401
1379
1359
1359
1359
1389
1410
1410
1388
1388
1409
1409
1430
1415
1393
1393
1393
1393
1393
1407
1385
1385
1385
1385
1370
1391
1405
1405
1405
1405
1383
1397
1382
1382
1367
1367
1367
1367
1337
1317
1331
1331
1331
1361
1361
1375
1375
1375
1396
1396
1396
1417
1417
1397
1397
1397
1397
1397
1397
1382
1352
1337
1358
1372
1393
1378
1399
1399
1419
1419
1419
1399
1377
1377
1397
1418
1403
1403
1403
1383
1383
1383
1383
1383
1383
1353
1353
1373
1343
1328
1306
1326
1326
1326
1326
1296
1274
1274
1274
1259
1289
1289
1259
1239
1239
1239
1217
1247
1247
1247
1247
1217
1217
1238
1220
1220
1220
1220
1220
1220
1205
1205
1205
1183
1197
1197
1218
1218
1232
1232
1232
1232
1246
1231
1231
1211
1211
1211
1232
1232
1232
1232
1232
1232
1232
1210
1231
1231
1231
1245
1230
1208
1193
1193
1223
1223
1237
1237
1222
1207
1237
1237
1237
1237
1237
1237
1237
1237
1237
1207
1207
1227
1212
1190
1190
1211
1232
1232
1217
1231
1216
1216
1216
1186
1186
1186
1186
1186
1186
1200
1200
1200
1200
1200
1178
1178
1198
1198
1219
1197
1197
1227
1248
1218
1218
1196
1176
1154
1139
1109
1094
1094
1115
1115
1115
1115
1085
1115
1115
1115
1115
1115
1093
1093
1107
1107
1107
1107
1121
1121
1121
1101
1101
1079
1079
1079
1109
1087
1087
1087
1065
1065
1065
1065
1065
1050
1050
1050
1050
1020
1020
1020
1020
1020
1020
1020
1020
1020
1020
1000
1000
1000
1000
1000
978
958
979
993
993
978
978
978
978
978
978
978
992
992
992
972
972
972
942
942
942
942
922
952
952
937
907
907
907
921
921
921
951
951
951
936
906
927
941
962
947
947
947
947
968
938
938
938
908
908
1180
1200
1185
1170
1155
1155
1155
1140
1120
1120
1120
1090
1068
1088
1073
1073
1051
1051
1051
1031
1031
1031
1031
1031
1061
1046
1046
1046
1067
1067
1067
1052
1052
1052
1037
1015
995
995
995
995
1025
1025
1046
1046
1066
1096
1096
1076
1097
1097
1097
1097
1097
1118
1139
1119
1133
1153
1153
1123
1108
1108
1086
1086
1064
1078
1056
1034
1012
990
1011
991
969
969
954
954
954
934
934
934
934
948
948
969
939
939
953
953
953
953
953
923
923
901
901
901
901
901
901
901
871
871
871
871
871
856
856
856
856
856
841
862
892
862
862
862
862
883
868
889
867
847
847
867
867
845
845
830
830
830
830
844
822
822
822
822
802
802
823
837
857
835
835
856
856
841
861
891
891
891
891
911
931
911
889
874
874
874
904
918
888
888
909
909
909
909
909
909
939
953
953
953
953
953
953
953
953
933
903
903
903
903
881
881
851
872
872
850
864
864
885
863
863
863
877
877
877
857
857
857
1214
1214
1214
1214
1234
1234
1234
1234
1264
1264
1264
1234
1254
1284
1284
1284
1284
1298
1312
1312
1312
1312
1290
1268
1246
1246
1231
1231
1209
1179
1179
1200
1221
1221
1199
1220
1234
1219
1219
1233
1253
1238
1252
1252
1252
1230
1208
1222
1222
1243
1243
1243
1243
1213
1213
1213
1198
1183
1183
1183
1153
1153
1174
1174
1204
1225
1246
1267
1267
1288
1288
1288
1309
1287
1317
1295
1315
1315
1315
1315
1335
1335
1356
1341
1362
1362
1362
1376
1376
1397
1397
1397
1411
1425
1425
1425
1439
1439
1417
1417
1417
1438
1408
1408
1388
1418
1418
1418
1398
1398
1398
1398
1383
1397
1397
1377
1377
1362
1340
1340
1325
1325
1325
1310
1331
1345
1345
1345
1366
1380
1380
1394
1394
1415
1415
1395
1395
1380
1380
1380
1380
1380
1380
1360
1338
1359
1359
1359
1359
1344
1344
1344
1344
1365
1365
1395
1395
1395
1395
1416
1416
1401
1401
1415
1415
1393
1393
1407
1387
1372
1342
1342
1342
1342
1342
1322
1322
1343
1343
1343
1343
1343
1343
1343
1328
1328
1328
1328
1313
1313
1313
1334
1334
1334
1319
1319
1319
1319
1319
1319
1230
1230
1230
1250
1250
1250
1250
1250
1250
1250
1250
1250
1250
1250
1235
1256
1234
1234
1219
1240
1261
1261
1261
1275
1253
1253
1253
1253
1223
1223
1203
1224
1224
1224
1194
1194
1172
1150
1180
1180
1180
1210
1210
1210
1210
1210
1210
1210
1210
1224
1224
1238
1238
1216
1216
1216
1236
1221
1242
1263
1241
1226
1206
1206
1191
1191
1191
1191
1169
1169
1169
1169
1199
1184
1184
1184
1184
1184
1162
1183
1183
1183
1153
1138
1138
1138
1138
1138
1123
1153
1173
1143
1128
1098
1098
1098
1119
1119
1119
1119
1119
1140
1118
1098
1068
1068
1068
1068
1053
1053
1053
1053
1053
1053
1053
1067
1067
1067
1067
1097
1111
1081
1066
1080
1080
1080
1058
1043
1028
1058
1043
1043
1043
1064
1064
1064
1042
1042
1020
1041
1041
1055
1055
1055
1033
1018
1032
1032
1017
1037
1037
1037
1037
1057
1078
1078
1056
1034
1034
1034
1034
1034
1019
1019
1039
1024
1009
1009
1039
1060
1060
1081
1081
1081
1081
1081
1095
1080
1050
1071
1056
1056
1056
1077
1077
1077
1098
1098
1076
1046
1067
1067
1037
1037
1037
1007
1027
1027
1048
1048
1200
1200
1230
1244
1258
1243
1264
1242
1242
1263
1263
1241
1219
1219
1219
1219
1197
1197
1197
1175
1205
1205
1235
1235
1235
1220
1220
1220
1220
1220
1250
1250
1250
1250
1228
1258
1243
1257
1242
1242
1256
1256
1234
1212
1192
1192
1192
1192
1170
1155
1176
1176
1176
1176
1176
1161
1161
1161
1146
1116
1116
1116
1136
1136
1136
1136
1121
1121
1121
1121
1121
1099
1120
1120
1150
1150
1150
1120
1120
1120
1120
1120
1120
1090
1090
1104
1104
1104
1089
1067
1067
1088
1066
1044
1044
1029
1049
1070
1070
1070
1070
1070
1055
1055
1055
1035
1035
1035
1035
1049
1049
1079
1079
1079
1079
1059
1059
1059
1073
1073
1073
1073
1058
1058
1058
1079
1099
1099
1084
1105
1105
1075
1075
1095
1095
1116
1116
1094
1094
1094
1094
1094
1115
1100
1100
1080
1080
1080
1080
1050
1050
1064
1064
1064
1042
1027
1027
1041
1026
1040
1054
1054
1054
1054
1074
1088
1088
1108
1108
1108
1108
1086
1086
1106
1106
1106
1106
1106
1106
1106
1106
1106
1084
1084
1069
1090
1090
1068
1068
1068
1068
1046
1046
1016
1016
1001
986
971
991
1005
1200
1200
1200
1214
1214
1214
1192
1192
1192
1192
1162
1183
1203
1203
1203
1233
1203
1203
1203
1203
1203
1203
1203
1203
1203
1203
1223
1223
1193
1171
1151
1151
1181
1166
1136
1157
1157
1171
1171
1171
1171
1185
1206
1206
1206
1186
1186
1164
1164
1164
1144
1114
1114
1134
1119
1097
1111
1111
1111
1111
1111
1089
1074
1074
1074
1074
1074
1074
1074
1074
1052
1052
1030
1060
1060
1060
1060
1060
1060
1038
1052
1072
1072
1102
1102
1132
1146
1124
1124
1124
1124
1124
1109
1109
1109
1109
1109
1094
1094
1094
1094
1094
1074
1074
1074
1074
1074
1088
1088
1088
1088
1088
1088
1118
1118
1118
1118
1139
1160
1140
1140
1110
1124
1124
1124
1124
1124
1124
1124
1124
1102
1072
1057
1078
1078
1056
1056
1041
1041
1071
1092
1070
1070
1091
1061
1081
1051
1072
1072
1072
1072
1050
1050
1071
1049
1070
1070
1055
1069
1054
1054
1054
1039
1039
1039
1019
1019
1033
1033
1033
1033
1033
1033
1033
1033
1033
1033
1033
1018
988
1002
1023
1023
1053
1023
1043
1043
1064
1064
1064
1064
1084
1105
1083
1083
1068
1053
1067
1067
1081
1200
1200
1214
1235
1235
1235
1235
1235
1220
1205
1205
1226
1196
1210
1180
1180
1158
1136
1121
1121
1141
1141
1162
1162
1162
1162
1162
1132
1132
1132
1132
1146
1146
1166
1166
1166
1166
1166
1180
1180
1180
1180
1165
1165
1145
1145
1145
1175
1175
1153
1173
1173
1173
1173
1173
1173
1173
1173
1173
1173
1173
1173
1187
1187
1187
1201
1201
1181
1181
1166
1187
1208
1229
1229
1229
1207
1207
1207
1207
1207
1207
1207
1192
1192
1206
1220
1200
1200
1220
1241
1241
1241
1241
1241
1241
1241
1262
1262
1262
1247
1232
1232
1253
1267
1267
1267
1267
1267
1267
1267
1267
1237
1237
1237
1237
1237
1237
1237
1222
1222
1202
1202
1202
1202
1216
1216
1216
1230
1260
1281
1281
1311
1325
1325
1325
1303
1281
1281
1281
1281
1281
1281
1281
1302
1322
1322
1322
1322
1322
1343
1343
1364
1364
1364
1364
1384
1384
1405
1405
1405
1390
1390
1404
1404
1404
1404
1434
1434
1434
1434
1454
1468
1468
1438
1438
1438
1459
1437
1437
1437
1457
1457
